Corrida #4 con 20 neuronas y 540 iteraciones  
Epoch: 25 Training MSE: 0.22628494125538173 Validation MSE: 1.7976931348623157E308
Epoch: 26 Training MSE: 0.2247522566016754 Validation MSE: 1.7976931348623157E308
Epoch: 27 Training MSE: 0.2247522566016754 Validation MSE: 1.7976931348623157E308
Epoch: 28 Training MSE: 0.22310276446835084 Validation MSE: 1.7976931348623157E308
Epoch: 29 Training MSE: 0.22310276446835084 Validation MSE: 1.7976931348623157E308
Epoch: 30 Training MSE: 0.22310276446835084 Validation MSE: 1.7976931348623157E308
Epoch: 31 Training MSE: 0.2213478972387604 Validation MSE: 1.7976931348623157E308
Epoch: 32 Training MSE: 0.21901016292752473 Validation MSE: 1.7976931348623157E308
Epoch: 33 Training MSE: 0.21776193302217445 Validation MSE: 1.7976931348623157E308
Epoch: 34 Training MSE: 0.21722451943464566 Validation MSE: 1.7976931348623157E308
Epoch: 35 Training MSE: 0.21535844074861826 Validation MSE: 1.7976931348623157E308
Epoch: 36 Training MSE: 0.2147089955386737 Validation MSE: 1.7976931348623157E308
Epoch: 37 Training MSE: 0.2146300092441139 Validation MSE: 1.7976931348623157E308
Epoch: 38 Training MSE: 0.21164467672996923 Validation MSE: 1.7976931348623157E308
Epoch: 39 Training MSE: 0.21020927218809804 Validation MSE: 1.7976931348623157E308
Epoch: 40 Training MSE: 0.21020927218809804 Validation MSE: 1.7976931348623157E308
Epoch: 41 Training MSE: 0.20972810314442283 Validation MSE: 1.7976931348623157E308
Epoch: 42 Training MSE: 0.20839673804637887 Validation MSE: 1.7976931348623157E308
Epoch: 43 Training MSE: 0.20839673804637887 Validation MSE: 1.7976931348623157E308
Epoch: 44 Training MSE: 0.20839673804637887 Validation MSE: 1.7976931348623157E308
Epoch: 45 Training MSE: 0.20045342802522392 Validation MSE: 1.7976931348623157E308
Epoch: 46 Training MSE: 0.20045342802522392 Validation MSE: 1.7976931348623157E308
Epoch: 47 Training MSE: 0.20045342802522392 Validation MSE: 1.7976931348623157E308
Epoch: 48 Training MSE: 0.20045342802522392 Validation MSE: 1.7976931348623157E308
Epoch: 49 Training MSE: 0.20045342802522392 Validation MSE: 1.7976931348623157E308
Epoch: 50 Training MSE: 0.19446250002450902 Validation MSE: 1.7976931348623157E308
Epoch: 51 Training MSE: 0.1855139644889128 Validation MSE: 1.7976931348623157E308
Epoch: 52 Training MSE: 0.18219716039583542 Validation MSE: 1.7976931348623157E308
Epoch: 53 Training MSE: 0.18219716039583542 Validation MSE: 1.7976931348623157E308
Epoch: 54 Training MSE: 0.18219716039583542 Validation MSE: 1.7976931348623157E308
Epoch: 55 Training MSE: 0.18219716039583542 Validation MSE: 1.7976931348623157E308
Epoch: 56 Training MSE: 0.18219716039583542 Validation MSE: 1.7976931348623157E308
Epoch: 57 Training MSE: 0.18219716039583542 Validation MSE: 1.7976931348623157E308
Epoch: 58 Training MSE: 0.18219716039583542 Validation MSE: 1.7976931348623157E308
Epoch: 59 Training MSE: 0.18219716039583542 Validation MSE: 1.7976931348623157E308
Epoch: 60 Training MSE: 0.18219716039583542 Validation MSE: 1.7976931348623157E308
Epoch: 61 Training MSE: 0.18219716039583542 Validation MSE: 1.7976931348623157E308
Epoch: 62 Training MSE: 0.18219716039583542 Validation MSE: 1.7976931348623157E308
Epoch: 63 Training MSE: 0.18219716039583542 Validation MSE: 1.7976931348623157E308
Epoch: 64 Training MSE: 0.18219716039583542 Validation MSE: 1.7976931348623157E308
Epoch: 65 Training MSE: 0.18219716039583542 Validation MSE: 1.7976931348623157E308
Epoch: 66 Training MSE: 0.18219716039583542 Validation MSE: 1.7976931348623157E308
Epoch: 67 Training MSE: 0.18219716039583542 Validation MSE: 1.7976931348623157E308
Epoch: 68 Training MSE: 0.18219716039583542 Validation MSE: 1.7976931348623157E308
Epoch: 69 Training MSE: 0.18219716039583542 Validation MSE: 1.7976931348623157E308
Epoch: 70 Training MSE: 0.17569354704679296 Validation MSE: 1.7976931348623157E308
Epoch: 71 Training MSE: 0.1714503151082044 Validation MSE: 1.7976931348623157E308
Epoch: 72 Training MSE: 0.1714503151082044 Validation MSE: 1.7976931348623157E308
Epoch: 73 Training MSE: 0.1714503151082044 Validation MSE: 1.7976931348623157E308
Epoch: 74 Training MSE: 0.17055578847583935 Validation MSE: 1.7976931348623157E308
Epoch: 75 Training MSE: 0.17055578847583935 Validation MSE: 1.7976931348623157E308
Epoch: 76 Training MSE: 0.17055578847583935 Validation MSE: 1.7976931348623157E308
Epoch: 77 Training MSE: 0.17055578847583935 Validation MSE: 1.7976931348623157E308
Epoch: 78 Training MSE: 0.17055578847583935 Validation MSE: 1.7976931348623157E308
Epoch: 79 Training MSE: 0.17055578847583935 Validation MSE: 1.7976931348623157E308
Epoch: 80 Training MSE: 0.1508633014613728 Validation MSE: 1.7976931348623157E308
Epoch: 81 Training MSE: 0.1508633014613728 Validation MSE: 1.7976931348623157E308
Epoch: 82 Training MSE: 0.1508633014613728 Validation MSE: 1.7976931348623157E308
Epoch: 83 Training MSE: 0.1508633014613728 Validation MSE: 1.7976931348623157E308
Epoch: 84 Training MSE: 0.14421084381793722 Validation MSE: 1.7976931348623157E308
Epoch: 85 Training MSE: 0.13544135919433808 Validation MSE: 1.7976931348623157E308
Epoch: 86 Training MSE: 0.13544135919433808 Validation MSE: 1.7976931348623157E308
Epoch: 87 Training MSE: 0.13544135919433808 Validation MSE: 1.7976931348623157E308
Epoch: 88 Training MSE: 0.12967239069657432 Validation MSE: 1.7976931348623157E308
Epoch: 89 Training MSE: 0.12967239069657432 Validation MSE: 1.7976931348623157E308
Epoch: 90 Training MSE: 0.12967239069657432 Validation MSE: 1.7976931348623157E308
Epoch: 91 Training MSE: 0.12967239069657432 Validation MSE: 1.7976931348623157E308
Epoch: 92 Training MSE: 0.12967239069657432 Validation MSE: 1.7976931348623157E308
Epoch: 93 Training MSE: 0.12967239069657432 Validation MSE: 1.7976931348623157E308
Epoch: 94 Training MSE: 0.12967239069657432 Validation MSE: 1.7976931348623157E308
Epoch: 95 Training MSE: 0.12967239069657432 Validation MSE: 1.7976931348623157E308
Epoch: 96 Training MSE: 0.12967239069657432 Validation MSE: 1.7976931348623157E308
Epoch: 97 Training MSE: 0.12967239069657432 Validation MSE: 1.7976931348623157E308
Epoch: 98 Training MSE: 0.12967239069657432 Validation MSE: 1.7976931348623157E308
Epoch: 99 Training MSE: 0.12967239069657432 Validation MSE: 1.7976931348623157E308
Epoch: 100 Training MSE: 0.12967239069657432 Validation MSE: 1.7976931348623157E308
Epoch: 101 Training MSE: 0.12967239069657432 Validation MSE: 1.7976931348623157E308
Epoch: 102 Training MSE: 0.12967239069657432 Validation MSE: 1.7976931348623157E308
Epoch: 103 Training MSE: 0.12967239069657432 Validation MSE: 1.7976931348623157E308
Epoch: 104 Training MSE: 0.11813660420845751 Validation MSE: 1.7976931348623157E308
Epoch: 105 Training MSE: 0.11813660420845751 Validation MSE: 1.7976931348623157E308
Epoch: 106 Training MSE: 0.11813660420845751 Validation MSE: 1.7976931348623157E308
Epoch: 107 Training MSE: 0.11813660420845751 Validation MSE: 1.7976931348623157E308
Epoch: 108 Training MSE: 0.11813660420845751 Validation MSE: 1.7976931348623157E308
Epoch: 109 Training MSE: 0.11813660420845751 Validation MSE: 1.7976931348623157E308
Epoch: 110 Training MSE: 0.11813660420845751 Validation MSE: 1.7976931348623157E308
Epoch: 111 Training MSE: 0.11813660420845751 Validation MSE: 1.7976931348623157E308
Epoch: 112 Training MSE: 0.11813660420845751 Validation MSE: 1.7976931348623157E308
Epoch: 113 Training MSE: 0.11813660420845751 Validation MSE: 1.7976931348623157E308
Epoch: 114 Training MSE: 0.11813660420845751 Validation MSE: 1.7976931348623157E308
Epoch: 115 Training MSE: 0.11813660420845751 Validation MSE: 1.7976931348623157E308
Epoch: 116 Training MSE: 0.11813660420845751 Validation MSE: 1.7976931348623157E308
Epoch: 117 Training MSE: 0.11813660420845751 Validation MSE: 1.7976931348623157E308
Epoch: 118 Training MSE: 0.11813660420845751 Validation MSE: 1.7976931348623157E308
Epoch: 119 Training MSE: 0.11813660420845751 Validation MSE: 1.7976931348623157E308
Epoch: 120 Training MSE: 0.1145487182606191 Validation MSE: 1.7976931348623157E308
Epoch: 121 Training MSE: 0.1145487182606191 Validation MSE: 1.7976931348623157E308
Epoch: 122 Training MSE: 0.10939912545173866 Validation MSE: 1.7976931348623157E308
Epoch: 123 Training MSE: 0.10640124972896911 Validation MSE: 1.7976931348623157E308
Epoch: 124 Training MSE: 0.10640124972896911 Validation MSE: 1.7976931348623157E308
Epoch: 125 Training MSE: 0.10640124972896911 Validation MSE: 1.7976931348623157E308
Epoch: 126 Training MSE: 0.10640124972896911 Validation MSE: 1.7976931348623157E308
Epoch: 127 Training MSE: 0.10640124972896911 Validation MSE: 1.7976931348623157E308
Epoch: 128 Training MSE: 0.10640124972896911 Validation MSE: 1.7976931348623157E308
Epoch: 129 Training MSE: 0.10640124972896911 Validation MSE: 1.7976931348623157E308
Epoch: 130 Training MSE: 0.10640124972896911 Validation MSE: 1.7976931348623157E308
Epoch: 131 Training MSE: 0.10640124972896911 Validation MSE: 1.7976931348623157E308
Epoch: 132 Training MSE: 0.10640124972896911 Validation MSE: 1.7976931348623157E308
Epoch: 133 Training MSE: 0.10332162834620356 Validation MSE: 1.7976931348623157E308
Epoch: 134 Training MSE: 0.10332162834620356 Validation MSE: 1.7976931348623157E308
Epoch: 135 Training MSE: 0.10158166623529007 Validation MSE: 1.7976931348623157E308
Epoch: 136 Training MSE: 0.09199235661185301 Validation MSE: 1.7976931348623157E308
Epoch: 137 Training MSE: 0.09199235661185301 Validation MSE: 1.7976931348623157E308
Epoch: 138 Training MSE: 0.09199235661185301 Validation MSE: 1.7976931348623157E308
Epoch: 139 Training MSE: 0.09199235661185301 Validation MSE: 1.7976931348623157E308
Epoch: 140 Training MSE: 0.08826700386985106 Validation MSE: 1.7976931348623157E308
Epoch: 141 Training MSE: 0.08826700386985106 Validation MSE: 1.7976931348623157E308
Epoch: 142 Training MSE: 0.08729046150076315 Validation MSE: 1.7976931348623157E308
Epoch: 143 Training MSE: 0.08729046150076315 Validation MSE: 1.7976931348623157E308
Epoch: 144 Training MSE: 0.08109483640976821 Validation MSE: 1.7976931348623157E308
Epoch: 145 Training MSE: 0.08109483640976821 Validation MSE: 1.7976931348623157E308
Epoch: 146 Training MSE: 0.08109483640976821 Validation MSE: 1.7976931348623157E308
Epoch: 147 Training MSE: 0.08109483640976821 Validation MSE: 1.7976931348623157E308
Epoch: 148 Training MSE: 0.08109483640976821 Validation MSE: 1.7976931348623157E308
Epoch: 149 Training MSE: 0.08109483640976821 Validation MSE: 1.7976931348623157E308
Epoch: 150 Training MSE: 0.08109483640976821 Validation MSE: 1.7976931348623157E308
Epoch: 151 Training MSE: 0.08109483640976821 Validation MSE: 1.7976931348623157E308
Epoch: 152 Training MSE: 0.08109483640976821 Validation MSE: 1.7976931348623157E308
Epoch: 153 Training MSE: 0.08109483640976821 Validation MSE: 1.7976931348623157E308
Epoch: 154 Training MSE: 0.08109483640976821 Validation MSE: 1.7976931348623157E308
Epoch: 155 Training MSE: 0.08109483640976821 Validation MSE: 1.7976931348623157E308
Epoch: 156 Training MSE: 0.08109483640976821 Validation MSE: 1.7976931348623157E308
Epoch: 157 Training MSE: 0.08109483640976821 Validation MSE: 1.7976931348623157E308
Epoch: 158 Training MSE: 0.08109483640976821 Validation MSE: 1.7976931348623157E308
Epoch: 159 Training MSE: 0.08109483640976821 Validation MSE: 1.7976931348623157E308
Epoch: 160 Training MSE: 0.08109483640976821 Validation MSE: 1.7976931348623157E308
Epoch: 161 Training MSE: 0.08109483640976821 Validation MSE: 1.7976931348623157E308
Epoch: 162 Training MSE: 0.08109483640976821 Validation MSE: 1.7976931348623157E308
Epoch: 163 Training MSE: 0.07974951100109194 Validation MSE: 1.7976931348623157E308
Epoch: 164 Training MSE: 0.07364672577680129 Validation MSE: 1.7976931348623157E308
Epoch: 165 Training MSE: 0.07117743649603955 Validation MSE: 1.7976931348623157E308
Epoch: 166 Training MSE: 0.06858633408328911 Validation MSE: 1.7976931348623157E308
Epoch: 167 Training MSE: 0.06858633408328911 Validation MSE: 1.7976931348623157E308
Epoch: 168 Training MSE: 0.06806656681347968 Validation MSE: 1.7976931348623157E308
Epoch: 169 Training MSE: 0.06806656681347968 Validation MSE: 1.7976931348623157E308
Epoch: 170 Training MSE: 0.06806656681347968 Validation MSE: 1.7976931348623157E308
Epoch: 171 Training MSE: 0.06806656681347968 Validation MSE: 1.7976931348623157E308
Epoch: 172 Training MSE: 0.06806656681347968 Validation MSE: 1.7976931348623157E308
Epoch: 173 Training MSE: 0.06806656681347968 Validation MSE: 1.7976931348623157E308
Epoch: 174 Training MSE: 0.06806656681347968 Validation MSE: 1.7976931348623157E308
Epoch: 175 Training MSE: 0.06806656681347968 Validation MSE: 1.7976931348623157E308
Epoch: 176 Training MSE: 0.06806656681347968 Validation MSE: 1.7976931348623157E308
Epoch: 177 Training MSE: 0.06806656681347968 Validation MSE: 1.7976931348623157E308
Epoch: 178 Training MSE: 0.06806656681347968 Validation MSE: 1.7976931348623157E308
Epoch: 179 Training MSE: 0.06806656681347968 Validation MSE: 1.7976931348623157E308
Epoch: 180 Training MSE: 0.06806656681347968 Validation MSE: 1.7976931348623157E308
Epoch: 181 Training MSE: 0.06806656681347968 Validation MSE: 1.7976931348623157E308
Epoch: 182 Training MSE: 0.06806656681347968 Validation MSE: 1.7976931348623157E308
Epoch: 183 Training MSE: 0.06806656681347968 Validation MSE: 1.7976931348623157E308
Epoch: 184 Training MSE: 0.06806656681347968 Validation MSE: 1.7976931348623157E308
Epoch: 185 Training MSE: 0.06806656681347968 Validation MSE: 1.7976931348623157E308
Epoch: 186 Training MSE: 0.06806656681347968 Validation MSE: 1.7976931348623157E308
Epoch: 187 Training MSE: 0.06806656681347968 Validation MSE: 1.7976931348623157E308
Epoch: 188 Training MSE: 0.06600435671894 Validation MSE: 1.7976931348623157E308
Epoch: 189 Training MSE: 0.0626119801028991 Validation MSE: 1.7976931348623157E308
Epoch: 190 Training MSE: 0.05810141341952654 Validation MSE: 1.7976931348623157E308
Epoch: 191 Training MSE: 0.05810141341952654 Validation MSE: 1.7976931348623157E308
Epoch: 192 Training MSE: 0.05810141341952654 Validation MSE: 1.7976931348623157E308
Epoch: 193 Training MSE: 0.05810141341952654 Validation MSE: 1.7976931348623157E308
Epoch: 194 Training MSE: 0.05810141341952654 Validation MSE: 1.7976931348623157E308
Epoch: 195 Training MSE: 0.05810141341952654 Validation MSE: 1.7976931348623157E308
Epoch: 196 Training MSE: 0.05810141341952654 Validation MSE: 1.7976931348623157E308
Epoch: 197 Training MSE: 0.05810141341952654 Validation MSE: 1.7976931348623157E308
Epoch: 198 Training MSE: 0.05810141341952654 Validation MSE: 1.7976931348623157E308
Epoch: 199 Training MSE: 0.05810141341952654 Validation MSE: 1.7976931348623157E308
Epoch: 200 Training MSE: 0.05810141341952654 Validation MSE: 1.7976931348623157E308
Epoch: 201 Training MSE: 0.05810141341952654 Validation MSE: 1.7976931348623157E308
Epoch: 202 Training MSE: 0.05810141341952654 Validation MSE: 1.7976931348623157E308
Epoch: 203 Training MSE: 0.05810141341952654 Validation MSE: 1.7976931348623157E308
Epoch: 204 Training MSE: 0.05810141341952654 Validation MSE: 1.7976931348623157E308
Epoch: 205 Training MSE: 0.05810141341952654 Validation MSE: 1.7976931348623157E308
Epoch: 206 Training MSE: 0.057541179463639534 Validation MSE: 1.7976931348623157E308
Epoch: 207 Training MSE: 0.05660783832924339 Validation MSE: 1.7976931348623157E308
Epoch: 208 Training MSE: 0.056191173868540695 Validation MSE: 1.7976931348623157E308
Epoch: 209 Training MSE: 0.056191173868540695 Validation MSE: 1.7976931348623157E308
Epoch: 210 Training MSE: 0.056191173868540695 Validation MSE: 1.7976931348623157E308
Epoch: 211 Training MSE: 0.056191173868540695 Validation MSE: 1.7976931348623157E308
Epoch: 212 Training MSE: 0.056191173868540695 Validation MSE: 1.7976931348623157E308
Epoch: 213 Training MSE: 0.05424328539069608 Validation MSE: 1.7976931348623157E308
Epoch: 214 Training MSE: 0.05424328539069608 Validation MSE: 1.7976931348623157E308
Epoch: 215 Training MSE: 0.05424328539069608 Validation MSE: 1.7976931348623157E308
Epoch: 216 Training MSE: 0.05424328539069608 Validation MSE: 1.7976931348623157E308
Epoch: 217 Training MSE: 0.05424328539069608 Validation MSE: 1.7976931348623157E308
Epoch: 218 Training MSE: 0.05424328539069608 Validation MSE: 1.7976931348623157E308
Epoch: 219 Training MSE: 0.05424328539069608 Validation MSE: 1.7976931348623157E308
Epoch: 220 Training MSE: 0.05424328539069608 Validation MSE: 1.7976931348623157E308
Epoch: 221 Training MSE: 0.04848666671495362 Validation MSE: 1.7976931348623157E308
Epoch: 222 Training MSE: 0.04848666671495362 Validation MSE: 1.7976931348623157E308
Epoch: 223 Training MSE: 0.04848666671495362 Validation MSE: 1.7976931348623157E308
Epoch: 224 Training MSE: 0.04397428381889768 Validation MSE: 1.7976931348623157E308
Epoch: 225 Training MSE: 0.04127982288727365 Validation MSE: 1.7976931348623157E308
Epoch: 226 Training MSE: 0.0361918358077529 Validation MSE: 1.7976931348623157E308
Epoch: 227 Training MSE: 0.0361918358077529 Validation MSE: 1.7976931348623157E308
Epoch: 228 Training MSE: 0.03560823387628746 Validation MSE: 1.7976931348623157E308
Epoch: 229 Training MSE: 0.034639851113213924 Validation MSE: 1.7976931348623157E308
Epoch: 230 Training MSE: 0.034639851113213924 Validation MSE: 1.7976931348623157E308
Epoch: 231 Training MSE: 0.034308710401727574 Validation MSE: 1.7976931348623157E308
Epoch: 232 Training MSE: 0.034308710401727574 Validation MSE: 1.7976931348623157E308
Epoch: 233 Training MSE: 0.034308710401727574 Validation MSE: 1.7976931348623157E308
Epoch: 234 Training MSE: 0.034308710401727574 Validation MSE: 1.7976931348623157E308
Epoch: 235 Training MSE: 0.034308710401727574 Validation MSE: 1.7976931348623157E308
Epoch: 236 Training MSE: 0.034308710401727574 Validation MSE: 1.7976931348623157E308
Epoch: 237 Training MSE: 0.034308710401727574 Validation MSE: 1.7976931348623157E308
Epoch: 238 Training MSE: 0.034308710401727574 Validation MSE: 1.7976931348623157E308
Epoch: 239 Training MSE: 0.034308710401727574 Validation MSE: 1.7976931348623157E308
Epoch: 240 Training MSE: 0.034308710401727574 Validation MSE: 1.7976931348623157E308
Epoch: 241 Training MSE: 0.034308710401727574 Validation MSE: 1.7976931348623157E308
Epoch: 242 Training MSE: 0.034308710401727574 Validation MSE: 1.7976931348623157E308
Epoch: 243 Training MSE: 0.034308710401727574 Validation MSE: 1.7976931348623157E308
Epoch: 244 Training MSE: 0.034308710401727574 Validation MSE: 1.7976931348623157E308
Epoch: 245 Training MSE: 0.034308710401727574 Validation MSE: 1.7976931348623157E308
Epoch: 246 Training MSE: 0.034308710401727574 Validation MSE: 1.7976931348623157E308
Epoch: 247 Training MSE: 0.034308710401727574 Validation MSE: 1.7976931348623157E308
Epoch: 248 Training MSE: 0.034308710401727574 Validation MSE: 1.7976931348623157E308
Epoch: 249 Training MSE: 0.034308710401727574 Validation MSE: 1.7976931348623157E308
Epoch: 250 Training MSE: 0.034308710401727574 Validation MSE: 1.7976931348623157E308
Epoch: 251 Training MSE: 0.034308710401727574 Validation MSE: 1.7976931348623157E308
Epoch: 252 Training MSE: 0.034308710401727574 Validation MSE: 1.7976931348623157E308
Epoch: 253 Training MSE: 0.034308710401727574 Validation MSE: 1.7976931348623157E308
Epoch: 254 Training MSE: 0.034308710401727574 Validation MSE: 1.7976931348623157E308
Epoch: 255 Training MSE: 0.034308710401727574 Validation MSE: 1.7976931348623157E308
Epoch: 256 Training MSE: 0.034308710401727574 Validation MSE: 1.7976931348623157E308
Epoch: 257 Training MSE: 0.034308710401727574 Validation MSE: 1.7976931348623157E308
Epoch: 258 Training MSE: 0.034308710401727574 Validation MSE: 1.7976931348623157E308
Epoch: 259 Training MSE: 0.034308710401727574 Validation MSE: 1.7976931348623157E308
Epoch: 260 Training MSE: 0.034308710401727574 Validation MSE: 1.7976931348623157E308
Epoch: 261 Training MSE: 0.034308710401727574 Validation MSE: 1.7976931348623157E308
Epoch: 262 Training MSE: 0.034308710401727574 Validation MSE: 1.7976931348623157E308
Epoch: 263 Training MSE: 0.034308710401727574 Validation MSE: 1.7976931348623157E308
Epoch: 264 Training MSE: 0.034308710401727574 Validation MSE: 1.7976931348623157E308
Epoch: 265 Training MSE: 0.034308710401727574 Validation MSE: 1.7976931348623157E308
Epoch: 266 Training MSE: 0.034308710401727574 Validation MSE: 1.7976931348623157E308
Epoch: 267 Training MSE: 0.034308710401727574 Validation MSE: 1.7976931348623157E308
Epoch: 268 Training MSE: 0.034308710401727574 Validation MSE: 1.7976931348623157E308
Epoch: 269 Training MSE: 0.034308710401727574 Validation MSE: 1.7976931348623157E308
Epoch: 270 Training MSE: 0.034308710401727574 Validation MSE: 1.7976931348623157E308
Epoch: 271 Training MSE: 0.034308710401727574 Validation MSE: 1.7976931348623157E308
Epoch: 272 Training MSE: 0.034308710401727574 Validation MSE: 1.7976931348623157E308
Epoch: 273 Training MSE: 0.034308710401727574 Validation MSE: 1.7976931348623157E308
Epoch: 274 Training MSE: 0.034308710401727574 Validation MSE: 1.7976931348623157E308
Epoch: 275 Training MSE: 0.034308710401727574 Validation MSE: 1.7976931348623157E308
Epoch: 276 Training MSE: 0.034308710401727574 Validation MSE: 1.7976931348623157E308
Epoch: 277 Training MSE: 0.034308710401727574 Validation MSE: 1.7976931348623157E308
Epoch: 278 Training MSE: 0.034308710401727574 Validation MSE: 1.7976931348623157E308
Epoch: 279 Training MSE: 0.034308710401727574 Validation MSE: 1.7976931348623157E308
Epoch: 280 Training MSE: 0.034308710401727574 Validation MSE: 1.7976931348623157E308
Epoch: 281 Training MSE: 0.034308710401727574 Validation MSE: 1.7976931348623157E308
Epoch: 282 Training MSE: 0.034308710401727574 Validation MSE: 1.7976931348623157E308
Epoch: 283 Training MSE: 0.034308710401727574 Validation MSE: 1.7976931348623157E308
Epoch: 284 Training MSE: 0.034308710401727574 Validation MSE: 1.7976931348623157E308
Epoch: 285 Training MSE: 0.034308710401727574 Validation MSE: 1.7976931348623157E308
Epoch: 286 Training MSE: 0.034308710401727574 Validation MSE: 1.7976931348623157E308
Epoch: 287 Training MSE: 0.034308710401727574 Validation MSE: 1.7976931348623157E308
Epoch: 288 Training MSE: 0.034308710401727574 Validation MSE: 1.7976931348623157E308
Epoch: 289 Training MSE: 0.034308710401727574 Validation MSE: 1.7976931348623157E308
Epoch: 290 Training MSE: 0.034308710401727574 Validation MSE: 1.7976931348623157E308
Epoch: 291 Training MSE: 0.034308710401727574 Validation MSE: 1.7976931348623157E308
Epoch: 292 Training MSE: 0.034308710401727574 Validation MSE: 1.7976931348623157E308
Epoch: 293 Training MSE: 0.034308710401727574 Validation MSE: 1.7976931348623157E308
Epoch: 294 Training MSE: 0.034308710401727574 Validation MSE: 1.7976931348623157E308
Epoch: 295 Training MSE: 0.034308710401727574 Validation MSE: 1.7976931348623157E308
Epoch: 296 Training MSE: 0.034308710401727574 Validation MSE: 1.7976931348623157E308
Epoch: 297 Training MSE: 0.034308710401727574 Validation MSE: 1.7976931348623157E308
Epoch: 298 Training MSE: 0.034308710401727574 Validation MSE: 1.7976931348623157E308
Epoch: 299 Training MSE: 0.034308710401727574 Validation MSE: 1.7976931348623157E308
Epoch: 300 Training MSE: 0.034308710401727574 Validation MSE: 1.7976931348623157E308
Epoch: 301 Training MSE: 0.034308710401727574 Validation MSE: 1.7976931348623157E308
Epoch: 302 Training MSE: 0.034308710401727574 Validation MSE: 1.7976931348623157E308
Epoch: 303 Training MSE: 0.034308710401727574 Validation MSE: 1.7976931348623157E308
Epoch: 304 Training MSE: 0.034308710401727574 Validation MSE: 1.7976931348623157E308
Epoch: 305 Training MSE: 0.034308710401727574 Validation MSE: 1.7976931348623157E308
Epoch: 306 Training MSE: 0.034308710401727574 Validation MSE: 1.7976931348623157E308
Epoch: 307 Training MSE: 0.034308710401727574 Validation MSE: 1.7976931348623157E308
Epoch: 308 Training MSE: 0.034308710401727574 Validation MSE: 1.7976931348623157E308
Epoch: 309 Training MSE: 0.034308710401727574 Validation MSE: 1.7976931348623157E308
Epoch: 310 Training MSE: 0.034308710401727574 Validation MSE: 1.7976931348623157E308
Epoch: 311 Training MSE: 0.034308710401727574 Validation MSE: 1.7976931348623157E308
Epoch: 312 Training MSE: 0.034308710401727574 Validation MSE: 1.7976931348623157E308
Epoch: 313 Training MSE: 0.034308710401727574 Validation MSE: 1.7976931348623157E308
Epoch: 314 Training MSE: 0.034308710401727574 Validation MSE: 1.7976931348623157E308
Epoch: 315 Training MSE: 0.034308710401727574 Validation MSE: 1.7976931348623157E308
Epoch: 316 Training MSE: 0.034308710401727574 Validation MSE: 1.7976931348623157E308
Epoch: 317 Training MSE: 0.034308710401727574 Validation MSE: 1.7976931348623157E308
Epoch: 318 Training MSE: 0.034308710401727574 Validation MSE: 1.7976931348623157E308
Epoch: 319 Training MSE: 0.034308710401727574 Validation MSE: 1.7976931348623157E308
Epoch: 320 Training MSE: 0.034308710401727574 Validation MSE: 1.7976931348623157E308
Epoch: 321 Training MSE: 0.034308710401727574 Validation MSE: 1.7976931348623157E308
Epoch: 322 Training MSE: 0.034308710401727574 Validation MSE: 1.7976931348623157E308
Epoch: 323 Training MSE: 0.034308710401727574 Validation MSE: 1.7976931348623157E308
Epoch: 324 Training MSE: 0.034308710401727574 Validation MSE: 1.7976931348623157E308
